Date,portfolio_return,equity,turnover,cost,benchmark_return_spy,benchmark_equity_spy
2016-04-11,0.0,1.0,0.0,0.0,0.0,1.0
2016-04-12,0.0,1.0,0.0,0.0,0.009312678087758375,1.0093126780877584
2016-04-13,0.0,1.0,0.0,0.0,0.010101125512369524,1.0195078721303485
2016-04-14,0.0,1.0,0.0,0.0,4.800897042422925e-05,1.019556817653629
2016-04-15,0.0,1.0,0.0,0.0,-0.0011056211402015181,1.0184295740823945
2016-04-18,0.0,1.0,0.0,0.0,0.0070267578996137114,1.0255858321372782
2016-04-19,0.0,1.0,0.0,0.0,0.0031543631995709642,1.0288209023441734
2016-04-20,0.0,1.0,0.0,0.0,0.0009526856468504707,1.0298010452510165
2016-04-21,0.0,1.0,0.0,0.0,-0.005378397080892272,1.0242623663153385
2016-04-22,0.0,1.0,0.0,0.0,0.0,1.0242623663153385
2016-04-25,0.0,1.0,0.0,0.0,-0.0017229646164416135,1.0224975985002245
2016-04-26,0.0,1.0,0.0,0.0,0.0014860788053101537,1.0240171105098361
2016-04-27,0.0,1.0,0.0,0.0,0.0020583900542554545,1.026124937145497
2016-04-28,0.0,1.0,0.0,0.0,-0.009075579152831525,1.0168122590577389
2016-04-29,0.0,1.0,0.0,0.0,-0.005399051196531945,1.0113224376138248
2016-05-02,0.0,1.0,0.0,0.0,0.007948426322484714,1.019360859497474
2016-05-03,0.0,1.0,0.0,0.0,-0.008703312639001037,1.0104890432453066
2016-05-04,0.0,1.0,0.0,0.0,-0.005578148572153441,1.0048523852315512
2016-05-05,0.0,1.0,0.0,0.0,-0.00019483667053921128,1.0046566031384292
2016-05-06,0.0,1.0,0.0,0.0,0.003658718778108083,1.008332359117882
2016-05-09,0.0,1.0,0.0,0.0,0.0008262456980920874,1.0091654893918502
2016-05-10,0.0,1.0,0.0,0.0,0.012433786555875015,1.0217132376865037
2016-05-11,0.0,1.0,0.0,0.0,-0.009354638344384436,1.0121554798562764
2016-05-12,0.0,1.0,0.0,0.0,0.0002906681183256765,1.0124496811850592
2016-05-13,0.0,1.0,0.0,0.0,-0.008713857788428814,1.0036273386452725
2016-05-16,0.0,1.0,0.0,0.0,0.009864857409230154,1.0135279792330132
2016-05-17,0.0,1.0,0.0,0.0,-0.00933351515298908,1.0040682004808634
2016-05-18,0.0,1.0,0.0,0.0,0.0002930093081745522,1.0043624018096464
2016-05-19,0.0,1.0,0.0,0.0,-0.003464946429274196,1.0008823398917988
2016-05-20,0.0,1.0,0.0,0.0,0.006317025827929923,1.0072049394836142
2016-05-23,0.0,1.0,0.0,0.0,-0.0013624191347694214,1.0058327042014275
2016-05-24,0.0,1.0,0.0,0.0,0.012962127461255468,1.0188704359179857
2016-05-25,0.0,1.0,0.0,0.0,0.006783176809117775,1.0257816142304002
2016-05-26,0.0,1.0,0.0,0.0,0.00028663534388861933,1.0260756394961497
2016-05-27,0.0,1.0,0.0,0.0,0.004299156057906428,1.0304868987975597
2016-05-31,0.0,1.0,0.0,0.0,-0.00190203458328575,1.028526877078424
2016-06-01,0.0,1.0,0.0,0.0,0.0020488511224387995,1.0306341755249846
2016-06-02,0.0,1.0,0.0,0.0,0.00304367460373256,1.0337710905907689
2016-06-03,0.0,1.0,0.0,0.0,-0.0029869218703976186,1.0306832971112985
2016-06-06,0.0,1.0,0.0,0.0,0.005088264833704725,1.0359276866866767
2016-06-07,0.0,1.0,0.0,0.0,0.0015614787981772515,1.0375452658058828
2016-06-08,0.0,1.0,0.0,0.0,0.0032596966621432077,1.0409273486456527
2016-06-09,0.0,1.0,0.0,0.0,-0.0013653871606247314,1.0395060798086688
2016-06-10,0.0,1.0,0.0,0.0,-0.009477369384689127,1.029654296712692
2016-06-13,0.0,1.0,0.0,0.0,-0.007712354575260094,1.0217132376865037
